Time,SupplyCO2,ZoneCO2,OCCU,SupplyPressure
2015-08-23 03:35:00,426.739929199,556.776550293,0.0,1.2514990965533332
2015-08-23 03:40:00,426.739929199,556.776550293,0.0,1.3316417535166665
2015-08-23 03:45:00,426.739929199,556.776550293,0.0,1.4117844104799997
2015-08-23 03:50:00,426.739929199,556.776550293,0.0,1.310034314793333
2015-08-23 03:55:00,426.739929199,556.776550293,0.0,1.2082842191066667
2015-08-23 04:00:00,426.739929199,556.9393513998333,0.0,1.1065341234200001
2015-08-23 04:05:00,426.739929199,557.1021525066667,0.0,1.1100869178766668
2015-08-23 04:10:00,426.739929199,557.2649536135,0.0,1.1136397123333333
2015-08-23 04:15:00,426.739929199,557.4277547203334,0.0,1.11719250679
2015-08-23 04:20:00,426.739929199,557.5905558271667,0.0,1.1136397123333333
2015-08-23 04:25:00,426.739929199,557.7533569340001,0.0,1.1100869178766668
2015-08-23 04:30:00,426.739929199,557.4277547203334,0.0,1.1065341234200001
2015-08-23 04:35:00,426.739929199,557.1021525066667,0.0,1.1065341234200001
2015-08-23 04:40:00,426.739929199,556.776550293,0.0,1.1065341234200001
2015-08-23 04:45:00,426.739929199,556.4509480793333,0.0,1.1065341234200001
2015-08-23 04:50:00,426.739929199,556.1253458656666,0.0,1.14732201894
2015-08-23 04:55:00,426.739929199,555.799743652,0.0,1.18810991446
2015-08-23 05:00:00,426.739929199,556.9393513995,0.0,1.2288978099799999
2015-08-23 05:05:00,426.739929199,558.078959147,0.0,1.2113159894933332
2015-08-23 05:10:00,426.739929199,559.2185668945,0.0,1.1937341690066667
2015-08-23 05:15:00,426.739929199,560.358174642,0.0,1.17615234852
2015-08-23 05:20:00,426.739929199,561.4977823895,0.0,1.1865766843166667
2015-08-23 05:25:00,426.739929199,562.637390137,0.0,1.1970010201133334
2015-08-23 05:30:00,426.739929199,564.021189372,0.0,1.20742535591
2015-08-23 05:35:00,426.739929199,565.404988607,0.0,1.1981561581300002
2015-08-23 05:40:00,426.739929199,566.7887878419999,0.0,1.18888696035
2015-08-23 05:45:00,426.739929199,568.172587077,0.0,1.1796177625700002
2015-08-23 05:50:00,426.739929199,569.556386312,0.0,1.17563315233
2015-08-23 05:55:00,426.739929199,570.9401855469999,0.0,1.17164854209
2015-08-23 06:00:00,426.739929199,571.5913798014999,0.0,1.16766393185
2015-08-23 06:05:00,426.739929199,572.242574056,0.0,1.17330614726
2015-08-23 06:10:00,426.739929199,572.8937683105,0.0,1.17894836267
2015-08-23 06:15:00,426.739929199,573.544962565,0.0,1.18459057808
2015-08-23 06:20:00,426.739929199,574.1961568195,0.0,1.19658358892
2015-08-23 06:25:00,426.739929199,574.847351074,0.0,1.20857659976
2015-08-23 06:30:00,426.739929199,575.3386840818333,0.0,1.2205696106000001
2015-08-23 06:35:00,426.739929199,575.8300170896666,0.0,1.1959698597633335
2015-08-23 06:40:00,426.739929199,576.3213500975,0.0,1.1713701089266666
2015-08-23 06:45:00,426.739929199,576.8126831053333,0.0,1.14677035809
2015-08-23 06:50:00,426.739929199,577.3040161131667,0.0,1.1690495808933332
2015-08-23 06:55:00,426.739929199,577.795349121,0.0,1.1913288036966667
2015-08-23 07:00:00,426.739929199,576.1644185383333,0.0,1.2136080265
2015-08-23 07:05:00,426.739929199,574.5334879556666,0.0,1.20163706938
2015-08-23 07:10:00,426.739929199,572.902557373,0.0,1.1896661122599999
2015-08-23 07:15:00,426.739929199,571.2716267903334,0.0,1.17769515514
2015-08-23 07:20:00,426.739929199,569.6406962076667,0.0,1.1824574073133334
2015-08-23 07:25:00,426.739929199,568.009765625,0.0,1.1872196594866666
2015-08-23 07:30:00,426.739929199,567.8469645181667,0.0,1.1919819116600001
2015-08-23 07:35:00,426.739929199,567.6841634113333,0.0,1.18116613229
2015-08-23 07:40:00,426.739929199,567.5213623045,0.0,1.1703503529200001
2015-08-23 07:45:00,426.739929199,567.3585611976667,0.0,1.15953457355
2015-08-23 07:50:00,426.739929199,567.1957600908333,0.0,1.1652643283166666
2015-08-23 07:55:00,426.739929199,567.0329589840001,0.0,1.1709940830833334
2015-08-23 08:00:00,426.739929199,565.8119608558334,0.0,1.17672383785
2015-08-23 08:05:00,426.739929199,564.5909627276667,0.0,1.1729556719433334
2015-08-23 08:10:00,426.739929199,563.3699645995,0.0,1.1691875060366665
2015-08-23 08:15:00,426.739929199,562.1489664713333,0.0,1.16541934013
2015-08-23 08:20:00,426.739929199,560.9279683431666,0.0,1.1587263743066667
2015-08-23 08:25:00,426.739929199,559.706970215,0.0,1.1520334084833332
2015-08-23 08:30:00,426.739929199,558.7325134278333,0.0,1.14534044266
2015-08-23 08:35:00,426.739929199,557.7580566406666,0.0,1.17159243425
2015-08-23 08:40:00,426.739929199,556.7835998534999,0.0,1.1978444258399998
2015-08-23 08:45:00,426.739929199,555.8091430663333,0.0,1.2240964174299998
2015-08-23 08:50:00,426.739929199,554.8346862791666,0.0,1.2150000731166666
2015-08-23 08:55:00,426.739929199,553.8602294919999,0.0,1.2059037288033332
2015-08-23 09:00:00,426.739929199,554.0206909178332,0.0,1.19680738449
2015-08-23 09:05:00,426.739929199,554.1811523436666,0.0,1.1992709636666667
2015-08-23 09:10:00,426.739929199,554.3416137695,0.0,1.2017345428433333
2015-08-23 09:15:00,426.739929199,554.5020751953333,0.0,1.20419812202
2015-08-23 09:20:00,426.739929199,554.6625366211666,0.0,1.2074824571566667
2015-08-23 09:25:00,426.739929199,554.8229980469999,0.0,1.2107667922933332
2015-08-23 09:30:00,426.739929199,554.3345947266666,0.0,1.2140511274299999
2015-08-23 09:35:00,426.739929199,553.8461914063333,0.0,1.1782121260933334
2015-08-23 09:40:00,426.739929199,553.357788086,0.0,1.1423731247566666
2015-08-23 09:45:00,426.739929199,552.8693847656666,0.0,1.1065341234200001
2015-08-23 09:50:00,426.739929199,552.3809814453333,0.0,1.1473875443133335
2015-08-23 09:55:00,426.739929199,551.892578125,0.0,1.1882409652066668
2015-08-23 10:00:00,426.739929199,551.0785725911667,0.0,1.2290943861
2015-08-23 10:05:00,426.739929199,550.2645670573334,0.0,1.2373875379566668
2015-08-23 10:10:00,426.739929199,549.4505615235,0.0,1.2456806898133335
2015-08-23 10:15:00,426.739929199,548.6365559896666,0.0,1.2539738416700001
2015-08-23 10:20:00,426.739929199,547.8225504558333,0.0,1.2467644214633335
2015-08-23 10:25:00,426.739929199,547.0085449219999,0.0,1.2395550012566667
2015-08-23 10:30:00,426.739929199,546.4387410483333,0.0,1.2323455810500001
2015-08-23 10:35:00,426.739929199,545.8689371746666,0.0,1.2092098792366668
2015-08-23 10:40:00,426.739929199,545.299133301,0.0,1.1860741774233334
2015-08-23 10:45:00,426.739929199,544.7293294273334,0.0,1.16293847561
2015-08-23 10:50:00,426.739929199,544.1595255536666,0.0,1.1648534536366668
2015-08-23 10:55:00,426.739929199,543.58972168,0.0,1.1667684316633333
2015-08-23 11:00:00,426.739929199,542.1245218915001,0.0,1.16868340969
2015-08-23 11:05:00,426.739929199,540.659322103,0.0,1.1479669809333335
2015-08-23 11:10:00,426.739929199,539.1941223145,0.0,1.1272505521766667
2015-08-23 11:15:00,426.739929199,537.728922526,0.0,1.1065341234200001
2015-08-23 11:20:00,426.739929199,536.2637227375001,0.0,1.1440879901233334
2015-08-23 11:25:00,426.739929199,534.798522949,0.0,1.1816418568266667
2015-08-23 11:30:00,426.739929199,534.3101196286667,0.0,1.21919572353
2015-08-23 11:35:00,426.739929199,533.8217163083333,0.0,1.22284464041
2015-08-23 11:40:00,426.739929199,533.333312988,0.0,1.22649355729
2015-08-23 11:45:00,426.739929199,532.8449096676667,0.0,1.23014247417
2015-08-23 11:50:00,426.739929199,532.3565063473333,0.0,1.22466754913
2015-08-23 11:55:00,426.739929199,531.868103027,0.0,1.21919262409
2015-08-23 12:00:00,426.739929199,530.891306559,0.0,1.21371769905
2015-08-23 12:05:00,426.739929199,529.914510091,0.0,1.2241361538566666
2015-08-23 12:10:00,426.739929199,528.937713623,0.0,1.2345546086633334
2015-08-23 12:15:00,426.739929199,527.960917155,0.0,1.24497306347
2015-08-23 12:20:00,426.739929199,526.984120687,0.0,1.23818453153
2015-08-23 12:25:00,426.739929199,526.007324219,0.0,1.2313959995900001
2015-08-23 12:30:00,426.739929199,524.2979227703333,0.0,1.22460746765
2015-08-23 12:35:00,426.739929199,522.5885213216667,0.0,1.1852496862400002
2015-08-23 12:40:00,426.739929199,520.879119873,0.0,1.14589190483
2015-08-23 12:45:00,426.739929199,519.1697184243333,0.0,1.1065341234200001
2015-08-23 12:50:00,426.739929199,517.4603169756666,0.0,1.1065341234200001
2015-08-23 12:55:00,426.739929199,515.750915527,0.0,1.1065341234200001
2015-08-23 13:00:00,426.739929199,514.3951721188333,0.0,1.1065341234200001
2015-08-23 13:05:00,426.739929199,513.0394287106667,0.0,1.2082842191066667
2015-08-23 13:10:00,426.739929199,511.6836853025,0.0,1.310034314793333
2015-08-23 13:15:00,426.739929199,510.3279418943334,0.0,1.4117844104799997
2015-08-23 13:20:00,426.739929199,508.9721984861667,0.0,1.3373585144699998
2015-08-23 13:25:00,426.739929199,507.61645507800006,0.0,1.26293261846
2015-08-23 13:30:00,426.739929199,506.7743937173334,0.0,1.18850672245
2015-08-23 13:35:00,426.739929199,505.93233235666673,0.0,1.1860895156866667
2015-08-23 13:40:00,426.739929199,505.0902709960001,0.0,1.1836723089233334
2015-08-23 13:45:00,426.739929199,504.24820963533335,0.0,1.18125510216
2015-08-23 13:50:00,426.739929199,503.4061482746667,0.0,1.1656186580666665
2015-08-23 13:55:00,426.739929199,502.56408691400003,0.0,1.1499822139733333
2015-08-23 14:00:00,426.739929199,501.72823588050005,0.0,1.13434576988
2015-08-23 14:05:00,426.739929199,500.892384847,0.0,1.14168580373
2015-08-23 14:10:00,426.739929199,500.05653381350004,0.0,1.14902583758
2015-08-23 14:15:00,426.739929199,499.22068278000006,0.0,1.15636587143
2015-08-23 14:20:00,426.739929199,498.3848317465,0.0,1.1662791570033333
2015-08-23 14:25:00,426.739929199,497.54898071300005,0.0,1.1761924425766668
2015-08-23 14:30:00,426.739929199,497.08243306483337,0.0,1.18610572815
2015-08-23 14:35:00,426.739929199,496.6158854166667,0.0,1.1942336956666666
2015-08-23 14:40:00,426.739929199,496.1493377685,0.0,1.2023616631833334
2015-08-23 14:45:00,426.739929199,495.6827901203334,0.0,1.2104896307
2015-08-23 14:50:00,426.739929199,495.2162424721667,0.0,1.1995664040266665
2015-08-23 14:55:00,426.739929199,494.749694824,0.0,1.1886431773533332
2015-08-23 15:00:00,426.739929199,494.12034606916666,0.0,1.1777199506799998
2015-08-23 15:05:00,426.739929199,493.49099731433336,0.0,1.1682179371533332
2015-08-23 15:10:00,426.739929199,492.8616485595,0.0,1.1587159236266666
2015-08-23 15:15:00,426.739929199,492.23229980466664,0.0,1.1492139101
2015-08-23 15:20:00,426.739929199,491.60295104983334,0.0,1.1446912686000001
2015-08-23 15:25:00,426.739929199,490.973602295,0.0,1.1401686271
2015-08-23 15:30:00,426.739929199,489.97495015466666,0.0,1.1356459856
2015-08-23 15:35:00,426.739929199,488.97629801433334,0.0,1.1560437679266666
2015-08-23 15:40:00,426.739929199,487.977645874,0.0,1.1764415502533334
2015-08-23 15:45:00,426.739929199,486.9789937336667,0.0,1.19683933258
2015-08-23 15:50:00,426.739929199,485.9803415933334,0.0,1.19914150238
2015-08-23 15:55:00,426.739929199,484.98168945300006,0.0,1.20144367218
2015-08-23 16:00:00,426.739929199,483.59789021800003,0.0,1.20374584198
2015-08-23 16:05:00,426.739929199,482.21409098300006,0.0,4.099444389343333
2015-08-23 16:10:00,426.739929199,480.83029174800004,0.0,6.995142936706666
2015-08-23 16:15:00,426.739929199,479.446492513,0.0,9.89084148407
2015-08-23 16:20:00,426.739929199,478.06269327800004,0.0,10.14529641468
2015-08-23 16:25:00,426.739929199,476.678894043,0.0,10.39975134529
2015-08-23 16:30:00,426.739929199,476.190495809,0.0,10.6542062759
2015-08-23 16:35:00,426.739929199,475.70209757500004,0.0,8.549111366246667
2015-08-23 16:40:00,426.739929199,475.21369934100005,0.0,6.444016456593333
2015-08-23 16:45:00,426.739929199,474.725301107,0.0,4.33892154694
2015-08-23 16:50:00,426.739929199,474.236902873,0.0,6.4826637903933335
2015-08-23 16:55:00,426.739929199,473.74850463900003,0.0,8.626406033846667
2015-08-23 17:00:00,426.739929199,472.7577158613334,0.0,10.7701482773
2015-08-23 17:05:00,426.739929199,471.7669270836667,0.0,10.576085408533334
2015-08-23 17:10:00,426.739929199,470.776138306,0.0,10.382022539766666
2015-08-23 17:15:00,426.739929199,469.78534952833337,0.0,10.187959671
2015-08-23 17:20:00,426.739929199,468.79456075066673,0.0,9.281901677436666
2015-08-23 17:25:00,426.739929199,467.80377197300004,0.0,8.375843683873333
2015-08-23 17:30:00,426.739929199,467.0037587486667,0.0,7.46978569031
2015-08-23 17:35:00,426.739929199,466.2037455243333,0.0,6.652073701223333
2015-08-23 17:40:00,426.739929199,465.4037323,0.0,5.834361712136667
2015-08-23 17:45:00,426.739929199,464.6037190756667,0.0,5.0166497230500005
2015-08-23 17:50:00,426.739929199,463.8037058513333,0.0,4.853252410886667
2015-08-23 17:55:00,426.739929199,463.00369262699996,0.0,4.689855098723333
2015-08-23 18:00:00,426.739929199,461.62884012866664,0.0,4.52645778656
2015-08-23 18:05:00,426.739929199,460.2539876303333,0.0,6.48452250164
2015-08-23 18:10:00,426.739929199,458.879135132,0.0,8.44258721672
2015-08-23 18:15:00,426.739929199,457.5042826336666,0.0,10.400651931799999
2015-08-23 18:20:00,426.739929199,456.1294301353333,0.0,10.409104665133333
2015-08-23 18:25:00,426.739929199,454.75457763699995,0.0,10.417557398466666
2015-08-23 18:30:00,426.739929199,453.1176198326666,0.0,10.4260101318
2015-08-23 18:35:00,426.739929199,451.4806620283333,0.0,10.6620086034
2015-08-23 18:40:00,426.739929199,449.84370422399996,0.0,10.898007075
2015-08-23 18:45:00,426.739929199,448.2067464196666,0.0,11.134005546600001
2015-08-23 18:50:00,426.739929199,446.5697886153333,0.0,11.118618965166668
2015-08-23 18:55:00,426.739929199,444.932830811,0.0,11.103232383733333
2015-08-23 19:00:00,426.739929199,446.23523457883334,0.0,11.0878458023
2015-08-23 19:05:00,426.739929199,447.53763834666665,0.0,7.76074190934
2015-08-23 19:10:00,426.739929199,448.84004211449997,0.0,4.43363801638
2015-08-23 19:15:00,426.739929199,450.14244588233333,0.0,1.1065341234200001
2015-08-23 19:20:00,426.739929199,451.4448496501667,0.0,1.1065341234200001
2015-08-23 19:25:00,426.739929199,452.747253418,0.0,1.1065341234200001
2015-08-23 19:30:00,426.739929199,454.29385884600003,0.0,1.1065341234200001
2015-08-23 19:35:00,426.739929199,455.840464274,0.0,1.1065341234200001
2015-08-23 19:40:00,426.739929199,457.38706970199996,0.0,1.1065341234200001
2015-08-23 19:45:00,426.739929199,458.93367513,0.0,1.1065341234200001
2015-08-23 19:50:00,426.739929199,460.480280558,0.0,1.1065341234200001
2015-08-23 19:55:00,426.739929199,462.02688598599997,0.0,1.1065341234200001
2015-08-23 20:00:00,426.739929199,462.1851043698333,0.0,1.1065341234200001
2015-08-23 20:05:00,426.739929199,462.34332275366665,0.0,1.1345717906933335
2015-08-23 20:10:00,426.739929199,462.5015411375,0.0,1.1626094579666666
2015-08-23 20:15:00,426.739929199,462.65975952133334,0.0,1.19064712524
2015-08-23 20:20:00,426.739929199,462.8179779051667,0.0,1.19999961058
2015-08-23 20:25:00,426.739929199,462.97619628900003,0.0,1.20935209592
2015-08-23 20:30:00,426.739929199,463.79477945950003,0.0,1.21870458126
2015-08-23 20:35:00,426.739929199,464.61336263,0.0,1.1971097787233334
2015-08-23 20:40:00,426.739929199,465.4319458005,0.0,1.1755149761866666
2015-08-23 20:45:00,426.739929199,466.250528971,0.0,1.15392017365
2015-08-23 20:50:00,426.739929199,467.06911214149994,0.0,1.1613032817866666
2015-08-23 20:55:00,426.739929199,467.88769531199995,0.0,1.1686863899233335
2015-08-23 21:00:00,426.739929199,467.2364959713333,0.0,1.1760694980600002
2015-08-23 21:05:00,426.739929199,466.5852966306666,0.0,1.3013531366966669
2015-08-23 21:10:00,426.739929199,465.93409729,0.0,1.4266367753333336
2015-08-23 21:15:00,426.739929199,465.28289794933335,0.0,1.5519204139700002
2015-08-23 21:20:00,426.739929199,464.6316986086667,0.0,1.4806179602933336
2015-08-23 21:25:00,426.739929199,463.980499268,0.0,1.4093155066166667
2015-08-23 21:30:00,426.739929199,464.6316986086667,0.0,1.33801305294
2015-08-23 21:35:00,426.739929199,465.28289794933335,0.0,1.2608534097666668
2015-08-23 21:40:00,426.739929199,465.93409728999995,0.0,1.1836937665933334
2015-08-23 21:45:00,426.739929199,466.5852966306666,0.0,1.1065341234200001
2015-08-23 21:50:00,426.739929199,467.2364959713333,0.0,1.15369025866
2015-08-23 21:55:00,426.739929199,467.88769531199995,0.0,1.2008463939
2015-08-23 22:00:00,426.739929199,468.86449686649996,0.0,1.2480025291399999
2015-08-23 22:05:00,426.739929199,469.841298421,0.0,1.2008463939
2015-08-23 22:10:00,426.739929199,470.8180999755,0.0,1.15369025866
2015-08-23 22:15:00,426.739929199,471.79490153,0.0,1.1065341234200001
2015-08-23 22:20:00,426.739929199,472.7717030845,0.0,1.1149433056500002
2015-08-23 22:25:00,426.739929199,473.74850463900003,0.0,1.12335248788
2015-08-23 22:30:00,426.739929199,475.62070210800005,0.0,1.1317616701100002
2015-08-23 22:35:00,426.739929199,477.49289957700006,0.0,1.1564541657733334
2015-08-23 22:40:00,426.739929199,479.3650970460001,0.0,1.1811466614366668
2015-08-23 22:45:00,426.739929199,481.23729451500003,0.0,1.2058391571
2015-08-23 22:50:00,426.739929199,483.10949198400004,0.0,1.2085108757
2015-08-23 22:55:00,426.739929199,484.98168945300006,0.0,1.2111825943
2015-08-23 23:00:00,426.739929199,484.4118906656667,0.0,1.2138543129000001
2015-08-23 23:05:00,426.739929199,483.84209187833335,0.0,1.1780809164066668
2015-08-23 23:10:00,426.739929199,483.272293091,0.0,1.1423075199133335
2015-08-23 23:15:00,426.739929199,482.7024943036667,0.0,1.1065341234200001
2015-08-23 23:20:00,426.739929199,482.13269551633334,0.0,1.2082842191066667
2015-08-23 23:25:00,426.739929199,481.562896729,0.0,1.310034314793333
2015-08-23 23:30:00,426.739929199,481.562896729,0.0,1.4117844104799997
2015-08-23 23:35:00,426.739929199,481.562896729,0.0,1.310034314793333
2015-08-23 23:40:00,426.739929199,481.562896729,0.0,1.2082842191066667
2015-08-23 23:45:00,426.739929199,481.562896729,0.0,1.1065341234200001
2015-08-23 23:50:00,426.739929199,481.562896729,0.0,1.1266384919466668
2015-08-23 23:55:00,426.739929199,481.562896729,0.0,1.1467428604733334
2015-08-24 00:00:00,426.739929199,481.8070933028333,0.0,1.166847229
2015-08-24 00:05:00,426.739929199,482.05128987666666,0.0,1.1656796137466667
2015-08-24 00:10:00,426.739929199,482.2954864505,0.0,1.1645119984933334
2015-08-24 00:15:00,426.739929199,482.53968302433327,0.0,1.1633443832400001
2015-08-24 00:20:00,426.739929199,482.7838795981666,0.0,1.1660735607133335
2015-08-24 00:25:00,426.739929199,483.02807617199994,0.0,1.1688027381866666
2015-08-24 00:30:00,426.739929199,484.16767883316663,0.0,1.17153191566
2015-08-24 00:35:00,426.739929199,485.3072814943333,0.0,1.2516160805999998
2015-08-24 00:40:00,426.739929199,486.4468841555,0.0,1.3317002455399998
2015-08-24 00:45:00,426.739929199,487.58648681666665,0.0,1.4117844104799997
2015-08-24 00:50:00,426.739929199,488.72608947783334,0.0,1.3648559649799998
2015-08-24 00:55:00,426.739929199,489.86569213900003,0.0,1.3179275194799998
2015-08-24 01:00:00,426.739929199,490.354090373,0.0,1.27099907398
2015-08-24 01:05:00,426.739929199,490.842488607,0.0,1.2161774237933334
2015-08-24 01:10:00,426.739929199,491.33088684100005,0.0,1.1613557736066666
2015-08-24 01:15:00,426.739929199,491.81928507500004,0.0,1.1065341234200001
2015-08-24 01:20:00,426.739929199,492.307683309,0.0,1.54005153974
2015-08-24 01:25:00,426.739929199,492.796081543,0.0,1.9735689560600003
2015-08-24 01:30:00,426.739929199,494.0984853108333,0.0,2.4070863723800002
